RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394902,37,"Nashville, TN",msa,TN,6200.0,6727.0,7384.0,7952.0,8373.0,8658.0,8749.0,8779.0,8607.0,8201.0,7804.0,7586.0,7839.0,8313.0,9006.0,9566.0,9991.0,9954.0,9790.0,9496.0,9174.0,8499.0,7779.0,7320.0,7436.0,7673.0,8117.0,8427.0,8621.0,8392.0,7859.0,7319.0,6747.0,6111.0,5627.0,4557.0,4007.0,3507.0,3974.0,4340.0,4800.0,5121.0,5300.0,5347.0,5084.0,4531.0,3828.0,3416.0,3541.0,3980.0,4673.0,5491.0,6363.0,7101.0,7479.0,7557.0,7331.0,6841.0,6345.0,5907.0,5891.0,5948.0,6158.0,6287.0,6343.0,6400.0,6389.0
395194,38,"Virginia Beach, VA",msa,VA,9585.0,10117.0,10731.0,11151.0,11308.0,11259.0,10879.0,10565.0,10103.0,9554.0,9058.0,8798.0,9086.0,9575.0,10203.0,10541.0,10545.0,10251.0,9806.0,9307.0,8715.0,7991.0,7437.0,7224.0,7521.0,7660.0,7732.0,7492.0,7326.0,7032.0,6831.0,6543.0,6188.0,5648.0,5281.0,4888.0,4987.0,5723.0,6361.0,6763.0,6668.0,6886.0,6844.0,6572.0,6002.0,5317.0,4594.0,4153.0,4271.0,4635.0,5160.0,5536.0,5781.0,5794.0,5623.0,5367.0,5022.0,4597.0,4238.0,3974.0,4054.0,4153.0,4359.0,4387.0,4442.0,4478.0,4486.0
395005,39,"Providence, RI",msa,RI,4448.0,4778.0,5387.0,6056.0,6545.0,6805.0,6882.0,6893.0,6614.0,6029.0,5340.0,4871.0,4841.0,5138.0,5649.0,6083.0,6259.0,6245.0,6213.0,6176.0,5895.0,5313.0,4696.0,4308.0,4268.0,4167.0,4201.0,4223.0,4387.0,4395.0,4299.0,4178.0,3908.0,3447.0,2976.0,2441.0,2305.0,2253.0,2608.0,2843.0,3081.0,3245.0,3343.0,3373.0,3143.0,2698.0,2212.0,1866.0,1893.0,2052.0,2402.0,2787.0,3059.0,3138.0,2991.0,2861.0,2702.0,2409.0,2104.0,1825.0,1785.0,1818.0,1973.0,2083.0,2123.0,2133.0,2124.0
394714,40,"Jacksonville, FL",msa,FL,7728.0,8298.0,8719.0,8939.0,9105.0,9161.0,9027.0,8804.0,8527.0,8133.0,7935.0,7965.0,8472.0,8977.0,9297.0,9131.0,8743.0,8345.0,8092.0,8002.0,7855.0,7606.0,7362.0,7281.0,7536.0,7493.0,7513.0,7282.0,7123.0,6740.0,6313.0,5900.0,5409.0,4941.0,4699.0,4470.0,4529.0,4561.0,4841.0,5033.0,5250.0,5468.0,5638.0,5699.0,5476.0,4962.0,4472.0,4122.0,4172.0,4320.0,4735.0,5237.0,5820.0,6382.0,6685.0,6909.0,6916.0,6838.0,6653.0,6459.0,6476.0,6383.0,6336.0,6241.0,6244.0,6267.0,6279.0
394862,41,"Milwaukee, WI",msa,WI,3545.0,3885.0,4425.0,4756.0,4973.0,4994.0,4983.0,4950.0,4714.0,4332.0,3881.0,3649.0,3804.0,4177.0,4694.0,5093.0,5315.0,5288.0,5174.0,4990.0,4636.0,4070.0,3477.0,3205.0,3315.0,3509.0,3713.0,3893.0,4189.0,4292.0,4124.0,3758.0,3369.0,2971.0,2593.0,2280.0,2307.0,2658.0,3397.0,4311.0,5060.0,5527.0,5533.0,5410.0,4974.0,4342.0,3578.0,3071.0,3039.0,3363.0,3838.0,4286.0,4609.0,4683.0,4453.0,4104.0,3655.0,3109.0,2526.0,2144.0,2119.0,2347.0,2658.0,2992.0,3223.0,3437.0,3518.0
394935,42,"Oklahoma City, OK",msa,OK,7406.0,7675.0,8005.0,8185.0,8252.0,8222.0,8041.0,7767.0,7467.0,7059.0,6698.0,6523.0,6520.0,6721.0,6828.0,7036.0,7077.0,7121.0,6968.0,6741.0,6386.0,5997.0,5712.0,5520.0,5586.0,5561.0,5748.0,5774.0,5789.0,5559.0,5276.0,4977.0,4625.0,4258.0,3984.0,3619.0,3644.0,3638.0,3911.0,4072.0,4417.0,4747.0,4831.0,4682.0,4363.0,3966.0,3585.0,3216.0,3267.0,3444.0,3885.0,4279.0,4732.0,5086.0,5143.0,5067.0,4821.0,4577.0,4360.0,4225.0,4371.0,4512.0,4767.0,4905.0,5047.0,5218.0,5332.0
395012,43,"Raleigh, NC",msa,NC,3657.0,4042.0,4432.0,4638.0,4700.0,4639.0,4437.0,4356.0,4162.0,3916.0,3725.0,3697.0,3988.0,4247.0,4616.0,4853.0,4863.0,4754.0,4597.0,4573.0,4360.0,3948.0,3637.0,3509.0,3752.0,3807.0,3929.0,3791.0,3719.0,3504.0,3359.0,3262.0,2999.0,2616.0,2244.0,1998.0,2070.0,2214.0,2417.0,2461.0,2503.0,2578.0,2682.0,2717.0,2558.0,2259.0,1883.0,1693.0,1776.0,2048.0,2455.0,2905.0,3321.0,3677.0,3818.0,3781.0,3548.0,3173.0,2880.0,2654.0,2647.0,2589.0,2596.0,2602.0,2626.0,2690.0,2724.0
394849,44,"Memphis, TN",msa,TN,4758.0,4920.0,5150.0,5371.0,5600.0,5728.0,5695.0,5580.0,5371.0,5194.0,5045.0,5009.0,5117.0,5174.0,5225.0,5222.0,5265.0,5283.0,5232.0,5161.0,4978.0,4688.0,4450.0,4260.0,4247.0,4155.0,4156.0,4031.0,3931.0,3729.0,3542.0,3339.0,3140.0,2907.0,2844.0,2791.0,2974.0,3096.0,3385.0,3619.0,3844.0,4001.0,4005.0,4065.0,3796.0,3497.0,3063.0,2868.0,2923.0,3083.0,3397.0,3715.0,4016.0,4222.0,4234.0,4156.0,4023.0,3807.0,3602.0,3440.0,3567.0,3756.0,4011.0,4140.0,4271.0,4396.0,4518.0
395022,45,"Richmond, VA",msa,VA,3977.0,4316.0,4644.0,4863.0,4951.0,4974.0,4876.0,4821.0,4623.0,4240.0,3859.0,3633.0,3792.0,4053.0,4490.0,4769.0,4932.0,4907.0,4869.0,4869.0,4712.0,4525.0,4146.0,3924.0,3865.0,3911.0,3941.0,3795.0,3668.0,3480.0,3372.0,3295.0,3152.0,2824.0,2513.0,2242.0,2328.0,2546.0,2956.0,3218.0,3389.0,3468.0,3401.0,3270.0,2932.0,2495.0,2037.0,1853.0,2050.0,2357.0,2693.0,2883.0,3013.0,2987.0,2908.0,2785.0,2614.0,2364.0,2133.0,1954.0,1982.0,2057.0,2187.0,2207.0,2150.0,2112.0,2119.0
394807,46,"Louisville, KY",msa,KY,4043.0,4227.0,4498.0,4805.0,5161.0,5395.0,5445.0,5456.0,5344.0,5053.0,4733.0,4457.0,4503.0,4578.0,4817.0,4999.0,5159.0,5233.0,5279.0,5327.0,5191.0,4768.0,4350.0,4033.0,3977.0,3853.0,3834.0,3764.0,3698.0,3571.0,3506.0,3508.0,3400.0,3160.0,3011.0,2714.0,2636.0,2484.0,2686.0,2891.0,3195.0,3491.0,3636.0,3657.0,3468.0,3122.0,2724.0,2397.0,2413.0,2515.0,2806.0,3069.0,3335.0,3501.0,3468.0,3359.0,3170.0,2949.0,2797.0,2630.0,2604.0,2586.0,2608.0,2682.0,2716.0,2831.0,2932.0
394910,47,"New Orleans, LA",msa,LA,3922.0,4076.0,4235.0,4292.0,4345.0,4297.0,4147.0,4017.0,3875.0,3722.0,3619.0,3602.0,3742.0,3856.0,4009.0,4169.0,4192.0,4165.0,3980.0,3817.0,3548.0,3267.0,3080.0,2971.0,3015.0,2958.0,2995.0,2926.0,2895.0,2760.0,2604.0,2476.0,2351.0,2234.0,2258.0,2329.0,2564.0,2699.0,2863.0,2955.0,3133.0,3280.0,3202.0,3030.0,2772.0,2597.0,2431.0,2322.0,2473.0,2683.0,3015.0,3295.0,3538.0,3785.0,3945.0,4080.0,4043.0,3878.0,3736.0,3634.0,3789.0,3918.0,4139.0,4487.0,4583.0,4648.0,4451.0
395053,48,"Salt Lake City, UT",msa,UT,2357.0,2611.0,2992.0,3326.0,3591.0,3807.0,3948.0,4040.0,3897.0,3538.0,3171.0,2899.0,3032.0,3254.0,3654.0,3959.0,4128.0,4159.0,4083.0,3979.0,3645.0,3119.0,2652.0,2358.0,2484.0,2675.0,2990.0,3066.0,3014.0,2849.0,2657.0,2502.0,2196.0,1842.0,1708.0,1595.0,1809.0,1902.0,2169.0,2289.0,2408.0,2581.0,2706.0,2708.0,2464.0,1971.0,1527.0,1288.0,1444.0,1775.0,2265.0,2713.0,3108.0,3395.0,3532.0,3550.0,3361.0,3044.0,2695.0,2394.0,2300.0,2258.0,2368.0,2520.0,2657.0,2771.0,2823.0
394669,49,"Hartford, CT",msa,CT,4104.0,4386.0,4884.0,5403.0,5555.0,5612.0,5493.0,5437.0,5230.0,4765.0,4241.0,3905.0,3999.0,4349.0,4894.0,5298.0,5504.0,5498.0,5445.0,5346.0,5047.0,4509.0,3977.0,3657.0,3653.0,3548.0,3562.0,3573.0,3717.0,3659.0,3599.0,3514.0,3344.0,2929.0,2516.0,2094.0,1992.0,2061.0,2382.0,2637.0,2785.0,2860.0,2832.0,2747.0,2497.0,2079.0,1650.0,1349.0,1369.0,1566.0,1873.0,2137.0,2262.0,2267.0,2121.0,1964.0,1757.0,1528.0,1291.0,1132.0,1133.0,1208.0,1357.0,1532.0,1678.0,1718.0,1672.0
394425,50,"Buffalo, NY",msa,NY,2619.0,2730.0,3037.0,3307.0,3617.0,3776.0,3853.0,3799.0,3575.0,3225.0,2889.0,2661.0,2676.0,2768.0,3022.0,3292.0,3507.0,3607.0,3618.0,3564.0,3363.0,2983.0,2646.0,2421.0,2365.0,2167.0,2165.0,2331.0,2647.0,2813.0,2733.0,2573.0,2277.0,1922.0,1634.0,1434.0,1482.0,1582.0,1825.0,2050.0,2270.0,2465.0,2489.0,2429.0,2174.0,1818.0,1480.0,1240.0,1303.0,1438.0,1732.0,2025.0,2290.0,2431.0,2367.0,2258.0,2015.0,1754.0,1485.0,1341.0,1365.0,1429.0,1583.0,1725.0,1879.0,1950.0,1935.0
394388,51,"Birmingham, AL",msa,AL,5797.0,6005.0,6201.0,6383.0,6442.0,6453.0,6353.0,6249.0,5992.0,5581.0,5241.0,5097.0,5308.0,5544.0,5767.0,5894.0,5927.0,5915.0,5809.0,5627.0,5333.0,4926.0,4673.0,4550.0,4667.0,4644.0,4699.0,4680.0,4689.0,4592.0,4448.0,4314.0,4116.0,3831.0,3665.0,3465.0,3403.0,3329.0,3322.0,3395.0,3512.0,3754.0,3798.0,3720.0,3477.0,3192.0,2940.0,2896.0,3039.0,3215.0,3355.0,3589.0,3878.0,4113.0,4183.0,4137.0,4025.0,3862.0,3693.0,3542.0,3552.0,3554.0,3585.0,3632.0,3723.0,3851.0,3883.0
395031,52,"Rochester, NY",msa,NY,2928.0,3203.0,3556.0,3849.0,4036.0,4133.0,4121.0,4023.0,3781.0,3377.0,2986.0,2734.0,2769.0,2951.0,3261.0,3561.0,3759.0,3797.0,3764.0,3683.0,3477.0,3095.0,2715.0,2507.0,2530.0,2439.0,2499.0,2625.0,2890.0,3005.0,2937.0,2819.0,2532.0,2108.0,1757.0,1515.0,1578.0,1708.0,1954.0,2183.0,2373.0,2519.0,2511.0,2398.0,2112.0,1725.0,1401.0,1230.0,1369.0,1596.0,1935.0,2162.0,2275.0,2282.0,2177.0,2083.0,1874.0,1612.0,1364.0,1235.0,1302.0,1407.0,1549.0,1656.0,1702.0,1739.0,1681.0
394640,53,"Grand Rapids, MI",msa,MI,2745.0,2888.0,3235.0,3560.0,3913.0,4180.0,4265.0,4203.0,3904.0,3456.0,2997.0,2643.0,2573.0,2674.0,3008.0,3383.0,3659.0,3778.0,3789.0,3752.0,3486.0,3032.0,2563.0,2272.0,2222.0,2090.0,2310.0,2775.0,3091.0,3043.0,2590.0,2414.0,2102.0,1806.0,1500.0,1345.0,1400.0,1518.0,1749.0,1946.0,2146.0,2347.0,2426.0,2409.0,2192.0,1789.0,1380.0,1068.0,1139.0,1327.0,1682.0,2032.0,2312.0,2451.0,2377.0,2266.0,2058.0,1788.0,1523.0,1297.0,1232.0,1236.0,1397.0,1570.0,1698.0,1767.0,1770.0
395167,54,"Tucson, AZ",msa,AZ,5168.0,5143.0,5114.0,4943.0,4770.0,4629.0,4492.0,4515.0,4598.0,4626.0,4746.0,4791.0,5050.0,5126.0,5112.0,4930.0,4665.0,4447.0,4290.0,4263.0,4245.0,4122.0,4074.0,4058.0,4200.0,4106.0,4008.0,3767.0,3551.0,3341.0,3253.0,3302.0,3270.0,3081.0,2897.0,2686.0,2586.0,2428.0,2455.0,2483.0,2578.0,2677.0,2875.0,3163.0,3307.0,3234.0,2924.0,2595.0,2431.0,2370.0,2416.0,2517.0,2724.0,2963.0,3154.0,3256.0,3308.0,3239.0,3167.0,3021.0,2975.0,2821.0,2634.0,2406.0,2263.0,2248.0,2299.0
753924,55,"Urban Honolulu, HI",msa,HI,3120.0,3294.0,3451.0,3534.0,3615.0,3658.0,3641.0,3600.0,3558.0,3508.0,3505.0,3556.0,3714.0,3878.0,4018.0,4109.0,4179.0,4250.0,4278.0,4238.0,4116.0,3932.0,3754.0,3563.0,3420.0,3148.0,2908.0,2709.0,2638.0,2561.0,2425.0,2270.0,2131.0,1979.0,1866.0,1564.0,1371.0,1209.0,1230.0,1242.0,1234.0,1258.0,1244.0,1193.0,1128.0,1029.0,951.0,907.0,954.0,1019.0,1088.0,1128.0,1183.0,1229.0,1243.0,1246.0,1239.0,1206.0,1176.0,1216.0,1215.0,1187.0,1091.0,1102.0,1124.0,1154.0,1147.0
395169,56,"Tulsa, OK",msa,OK,5710.0,5827.0,5975.0,6136.0,6299.0,6444.0,6404.0,6258.0,5927.0,5519.0,5213.0,5034.0,5066.0,5142.0,5405.0,5510.0,5568.0,5425.0,5322.0,5124.0,4833.0,4503.0,4281.0,4195.0,4318.0,4297.0,4316.0,4216.0,4143.0,4032.0,3861.0,3713.0,3475.0,3170.0,2967.0,2806.0,2814.0,2814.0,2907.0,3045.0,3240.0,3484.0,3567.0,3513.0,3232.0,2924.0,2628.0,2383.0,2373.0,2457.0,2675.0,2951.0,3284.0,3586.0,3710.0,3680.0,3551.0,3359.0,3228.0,3101.0,3159.0,3189.0,3299.0,3348.0,3393.0,3454.0,3465.0
394619,57,"Fresno, CA",msa,CA,2023.0,2145.0,2292.0,2390.0,2485.0,2570.0,2618.0,2640.0,2566.0,2424.0,2293.0,2240.0,2328.0,2421.0,2549.0,2614.0,2636.0,2620.0,2591.0,2552.0,2448.0,2251.0,2077.0,1959.0,1973.0,1956.0,1940.0,1854.0,1787.0,1726.0,1691.0,1651.0,1551.0,1395.0,1244.0,1160.0,1194.0,1269.0,1375.0,1481.0,1589.0,1680.0,1823.0,1825.0,1752.0,1490.0,1311.0,1202.0,1264.0,1372.0,1551.0,1705.0,1910.0,2044.0,2102.0,2074.0,1953.0,1789.0,1613.0,1457.0,1367.0,1279.0,1265.0,1269.0,1302.0,1338.0,1380.0
395238,58,"Worcester, MA",msa,MA,2105.0,2328.0,2695.0,3061.0,3234.0,3326.0,3344.0,3427.0,3295.0,2953.0,2530.0,2240.0,2229.0,2387.0,2737.0,3044.0,3172.0,3129.0,3089.0,3070.0,2921.0,2525.0,2128.0,1886.0,1934.0,1950.0,2042.0,2076.0,2094.0,2041.0,1968.0,1966.0,1830.0,1557.0,1294.0,1120.0,1194.0,1353.0,1567.0,1735.0,1826.0,1947.0,1978.0,2002.0,1859.0,1589.0,1278.0,1072.0,1110.0,1280.0,1579.0,1942.0,2086.0,2090.0,1881.0,1812.0,1686.0,1488.0,1269.0,1081.0,1057.0,1085.0,1196.0,1284.0,1299.0,1301.0,1316.0
394938,59,"Omaha, NE",msa,NE,2844.0,3012.0,3261.0,3476.0,3666.0,3797.0,3852.0,3846.0,3720.0,3398.0,3089.0,2845.0,2830.0,2944.0,3236.0,3528.0,3658.0,3661.0,3607.0,3552.0,3353.0,2972.0,2614.0,2399.0,2486.0,2578.0,2729.0,2717.0,2715.0,2663.0,2769.0,2643.0,2350.0,1849.0,1648.0,1475.0,1558.0,1737.0,2069.0,2314.0,2429.0,2520.0,2488.0,2427.0,2225.0,1916.0,1538.0,1319.0,1394.0,1630.0,1913.0,2128.0,2242.0,2276.0,2196.0,2102.0,1936.0,1707.0,1496.0,1337.0,1395.0,1511.0,1684.0,1819.0,1902.0,1962.0,1970.0
394415,60,"Bridgeport, CT",msa,CT,4153.0,4863.0,5521.0,6033.0,5945.0,5778.0,5613.0,5493.0,5302.0,4820.0,4333.0,4147.0,4465.0,5020.0,5699.0,6148.0,6289.0,6049.0,5817.0,5623.0,5359.0,4794.0,4238.0,4030.0,4207.0,4248.0,4364.0,4510.0,4849.0,4821.0,4635.0,4320.0,3931.0,3355.0,2864.0,2425.0,2330.0,2384.0,2697.0,2891.0,2992.0,2974.0,2880.0,2709.0,2412.0,1993.0,1589.0,1372.0,1430.0,1618.0,1904.0,2170.0,2328.0,2307.0,2171.0,2028.0,1842.0,1572.0,1321.0,1164.0,1209.0,1307.0,1488.0,1626.0,1719.0,1647.0,1562.0
394653,61,"Greenville, SC",msa,SC,4089.0,4199.0,4351.0,4346.0,4364.0,4387.0,4355.0,4293.0,4141.0,3920.0,3755.0,3651.0,3801.0,3958.0,4231.0,4356.0,4448.0,4450.0,4432.0,4342.0,4156.0,3884.0,3686.0,3579.0,3641.0,3671.0,3702.0,3634.0,3566.0,3418.0,3247.0,3030.0,2812.0,2612.0,2659.0,2516.0,2450.0,2172.0,2196.0,2185.0,2229.0,2257.0,2253.0,2216.0,2093.0,1912.0,1722.0,1622.0,1698.0,1812.0,1943.0,2113.0,2315.0,2483.0,2519.0,2503.0,2422.0,2270.0,2124.0,2030.0,2109.0,2147.0,2200.0,2214.0,2253.0,2377.0,2488.0
394312,62,"Albuquerque, NM",msa,NM,3809.0,3943.0,4115.0,4266.0,4395.0,4495.0,4455.0,4345.0,4119.0,3802.0,3492.0,3246.0,3233.0,3315.0,3448.0,3558.0,3620.0,3644.0,3593.0,3520.0,3340.0,3065.0,2787.0,2610.0,2627.0,2608.0,2663.0,2609.0,2606.0,2561.0,2526.0,2510.0,2344.0,2126.0,1882.0,1779.0,1786.0,1836.0,1959.0,2085.0,2256.0,2351.0,2367.0,2265.0,2034.0,1734.0,1479.0,1349.0,1408.0,1520.0,1713.0,1899.0,2103.0,2222.0,2241.0,2170.0,2028.0,1873.0,1711.0,1576.0,1540.0,1521.0,1605.0,1701.0,1840.0,1944.0,1988.0
394357,63,"Bakersfield, CA",msa,CA,2437.0,2600.0,2724.0,2846.0,2937.0,3036.0,3063.0,3045.0,2914.0,2712.0,2580.0,2508.0,2596.0,2658.0,2772.0,2864.0,2932.0,2962.0,2926.0,2882.0,2778.0,2601.0,2437.0,2328.0,2342.0,2324.0,2357.0,2338.0,2334.0,2312.0,2270.0,2202.0,2018.0,1824.0,1838.0,1820.0,1881.0,1800.0,1835.0,1868.0,1939.0,2083.0,2189.0,2245.0,2145.0,1959.0,1776.0,1676.0,1746.0,1843.0,2049.0,2260.0,2496.0,2627.0,2671.0,2640.0,2534.0,2363.0,2156.0,1986.0,1892.0,1802.0,1799.0,1836.0,1897.0,1919.0,1962.0
394308,64,"Albany, NY",msa,NY,2435.0,2532.0,2735.0,2925.0,3110.0,3163.0,3178.0,3156.0,3075.0,2880.0,2651.0,2470.0,2450.0,2511.0,2701.0,2856.0,2948.0,2950.0,2952.0,2908.0,2751.0,2452.0,2169.0,1968.0,1885.0,1749.0,1737.0,1806.0,1953.0,2030.0,2029.0,1997.0,1859.0,1631.0,1493.0,1395.0,1516.0,1655.0,1969.0,2270.0,2564.0,2771.0,2824.0,2760.0,2612.0,2299.0,1980.0,1648.0,1606.0,1684.0,1938.0,2222.0,2461.0,2579.0,2533.0,2466.0,2290.0,2058.0,1791.0,1605.0,1535.0,1534.0,1607.0,1687.0,1740.0,1783.0,1813.0
394753,65,"Knoxville, TN",msa,TN,4457.0,4610.0,4802.0,4918.0,5035.0,5145.0,5159.0,5048.0,4785.0,4405.0,4056.0,3832.0,3881.0,3984.0,4146.0,4237.0,4235.0,4223.0,4167.0,4154.0,4054.0,3800.0,3544.0,3307.0,3300.0,3256.0,3311.0,3260.0,3173.0,3000.0,2858.0,2794.0,2711.0,2521.0,2337.0,2162.0,2144.0,2154.0,2273.0,2404.0,2609.0,2778.0,2866.0,2798.0,2571.0,2236.0,1917.0,1713.0,1751.0,1905.0,2186.0,2490.0,2741.0,2899.0,2897.0,2817.0,2665.0,2401.0,2180.0,1988.0,2041.0,2129.0,2166.0,2165.0,2137.0,2225.0,2281.0
394367,66,"Baton Rouge, LA",msa,LA,4165.0,4383.0,4629.0,4866.0,5040.0,5110.0,5021.0,4939.0,4825.0,4667.0,4572.0,4558.0,4730.0,4869.0,4987.0,5025.0,5006.0,4992.0,4990.0,4881.0,4689.0,4374.0,4233.0,4178.0,4293.0,4270.0,4298.0,4206.0,4155.0,4003.0,3784.0,3541.0,3269.0,3077.0,2994.0,2882.0,3023.0,2887.0,2836.0,2594.0,2600.0,2636.0,2544.0,2417.0,2171.0,1945.0,1752.0,1636.0,1686.0,1738.0,1839.0,1956.0,2085.0,2196.0,2201.0,2200.0,2153.0,2066.0,1998.0,1961.0,2060.0,2118.0,2198.0,2248.0,2308.0,2387.0,2418.0
394843,67,"McAllen, TX",msa,TX,2239.0,2264.0,2298.0,2282.0,2265.0,2294.0,2324.0,2387.0,2382.0,2357.0,2386.0,2450.0,2551.0,2554.0,2532.0,2494.0,2455.0,2417.0,2386.0,2380.0,2359.0,2302.0,2271.0,2319.0,2372.0,2326.0,2247.0,2122.0,2006.0,1825.0,1683.0,1603.0,1562.0,1552.0,1556.0,1531.0,1523.0,1492.0,1477.0,1449.0,1424.0,1414.0,1413.0,1450.0,1482.0,1503.0,1490.0,1474.0,1496.0,1519.0,1574.0,1632.0,1727.0,1862.0,1972.0,2051.0,2079.0,2066.0,2096.0,2110.0,2161.0,2173.0,2233.0,2309.0,2379.0,2461.0,2520.0
394908,68,"New Haven, CT",msa,CT,2789.0,2968.0,3257.0,3459.0,3475.0,3477.0,3447.0,3405.0,3248.0,2974.0,2688.0,2516.0,2608.0,2850.0,3199.0,3443.0,3546.0,3509.0,3428.0,3323.0,3103.0,2761.0,2454.0,2308.0,2356.0,2328.0,2339.0,2338.0,2427.0,2441.0,2434.0,2404.0,2299.0,2043.0,1790.0,1502.0,1435.0,1430.0,1610.0,1727.0,1855.0,1948.0,1981.0,1937.0,1754.0,1488.0,1219.0,1025.0,1048.0,1171.0,1357.0,1505.0,1594.0,1641.0,1602.0,1541.0,1440.0,1286.0,1121.0,972.0,929.0,945.0,1034.0,1139.0,1215.0,1230.0,1214.0
394561,69,"El Paso, TX",msa,TX,4483.0,4497.0,4370.0,4087.0,3796.0,3504.0,3290.0,3130.0,3026.0,2968.0,2993.0,3093.0,3232.0,3320.0,3376.0,3464.0,3559.0,3625.0,3608.0,3567.0,3502.0,3387.0,3316.0,3341.0,3421.0,3402.0,3308.0,3171.0,3032.0,2948.0,2848.0,2782.0,2477.0,2217.0,1965.0,1773.0,1563.0,1324.0,1278.0,1248.0,1325.0,1369.0,1400.0,1361.0,1280.0,1162.0,1064.0,981.0,1019.0,1060.0,1170.0,1270.0,1382.0,1452.0,1520.0,1687.0,1830.0,1865.0,1827.0,1670.0,1610.0,1602.0,1825.0,2105.0,2300.0,2433.0,2488.0
394318,70,"Allentown, PA",msa,PA,3441.0,3602.0,3867.0,4128.0,4304.0,4371.0,4380.0,4356.0,4213.0,3905.0,3584.0,3376.0,3392.0,3499.0,3675.0,3823.0,3885.0,3891.0,3847.0,3796.0,3610.0,3292.0,2993.0,2795.0,2730.0,2470.0,2426.0,2532.0,2788.0,2830.0,2831.0,2756.0,2593.0,2252.0,2057.0,1815.0,1771.0,1794.0,2062.0,2256.0,2409.0,2500.0,2480.0,2401.0,2213.0,1934.0,1632.0,1424.0,1456.0,1573.0,1791.0,1990.0,2154.0,2202.0,2164.0,2080.0,1946.0,1739.0,1556.0,1401.0,1382.0,1389.0,1471.0,1537.0,1596.0,1622.0,1615.0
394952,71,"Oxnard, CA",msa,CA,1470.0,1616.0,1829.0,1995.0,2146.0,2251.0,2300.0,2297.0,2171.0,1978.0,1828.0,1755.0,1846.0,1952.0,2116.0,2216.0,2297.0,2275.0,2189.0,2042.0,1881.0,1661.0,1513.0,1455.0,1528.0,1540.0,1595.0,1645.0,1727.0,1703.0,1636.0,1554.0,1423.0,1237.0,1085.0,1038.0,1122.0,1183.0,1252.0,1288.0,1354.0,1406.0,1414.0,1372.0,1227.0,1026.0,891.0,876.0,997.0,1115.0,1239.0,1381.0,1548.0,1675.0,1656.0,1547.0,1386.0,1225.0,1085.0,985.0,969.0,964.0,990.0,1017.0,1039.0,1054.0,1042.0
394486,72,"Columbia, SC",msa,SC,4397.0,4500.0,4609.0,4641.0,4650.0,4662.0,4510.0,4355.0,4170.0,3979.0,3830.0,3713.0,3788.0,3818.0,3945.0,3971.0,3982.0,3876.0,3739.0,3595.0,3410.0,3214.0,3087.0,2994.0,3031.0,2966.0,2951.0,2809.0,2686.0,2534.0,2433.0,2335.0,2184.0,1994.0,1851.0,1758.0,1759.0,1771.0,1858.0,1924.0,2060.0,2175.0,2229.0,2159.0,1950.0,1722.0,1508.0,1438.0,1495.0,1619.0,1764.0,1920.0,2057.0,2173.0,2174.0,2137.0,2022.0,1883.0,1775.0,1707.0,1778.0,1804.0,2020.0,2061.0,2152.0,2102.0,2150.0
753906,73,"North Port, FL",msa,FL,7530.0,7603.0,7427.0,7065.0,6642.0,6320.0,6055.0,6075.0,6259.0,6452.0,6870.0,7277.0,7783.0,7728.0,7401.0,6847.0,6360.0,5959.0,5689.0,5762.0,5805.0,5804.0,5865.0,6111.0,6379.0,6126.0,5831.0,5466.0,5225.0,4852.0,4523.0,4316.0,4137.0,3921.0,3821.0,3581.0,3495.0,3200.0,3099.0,2921.0,2844.0,2884.0,2946.0,2988.0,2852.0,2587.0,2396.0,2278.0,2448.0,2615.0,2890.0,3144.0,3451.0,3683.0,3677.0,3521.0,3380.0,3344.0,3554.0,3772.0,4118.0,4199.0,4196.0,4103.0,4103.0,4159.0,4193.0
